xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
174, 101, 349, 351, person, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 486, 500, 3
169, 104, 209, 146, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 486, 500, 3
278, 210, 297, 233, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 486, 500, 3
273, 333, 297, 354, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 486, 500, 3
319, 307, 340, 326, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 486, 500, 3
104, 78, 375, 183, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000032.jpg, VOC2012, 500, 281, 3
133, 88, 197, 123, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000032.jpg, VOC2012, 500, 281, 3
195, 180, 213, 229, person, VOCdevkit\VOC2012\JPEGImages\2007_000032.jpg, VOC2012, 500, 281, 3
26, 189, 44, 238, person, VOCdevkit\VOC2012\JPEGImages\2007_000032.jpg, VOC2012, 500, 281, 3
9, 107, 499, 263, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000033.jpg, VOC2012, 500, 366, 3
421, 200, 482, 226, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000033.jpg, VOC2012, 500, 366, 3
325, 188, 411, 223, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000033.jpg, VOC2012, 500, 366, 3
156, 89, 344, 279, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_000039.jpg, VOC2012, 500, 375, 3
263, 32, 500, 295, train, VOCdevkit\VOC2012\JPEGImages\2007_000042.jpg, VOC2012, 500, 335, 3
1, 36, 235, 299, train, VOCdevkit\VOC2012\JPEGImages\2007_000042.jpg, VOC2012, 500, 335, 3
274, 11, 437, 279, boat, VOCdevkit\VOC2012\JPEGImages\2007_000061.jpg, VOC2012, 500, 333, 3
184, 214, 281, 252, boat, VOCdevkit\VOC2012\JPEGImages\2007_000061.jpg, VOC2012, 500, 333, 3
123, 115, 379, 275, dog, VOCdevkit\VOC2012\JPEGImages\2007_000063.jpg, VOC2012, 500, 375, 3
75, 1, 428, 375, chair, VOCdevkit\VOC2012\JPEGImages\2007_000063.jpg, VOC2012, 500, 375, 3
27, 45, 266, 375, bird, VOCdevkit\VOC2012\JPEGImages\2007_000068.jpg, VOC2012, 500, 375, 3
251, 28, 475, 267, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_000121.jpg, VOC2012, 500, 375, 3
22, 28, 251, 273, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_000121.jpg, VOC2012, 500, 375, 3
1, 26, 358, 340, train, VOCdevkit\VOC2012\JPEGImages\2007_000123.jpg, VOC2012, 500, 375, 3
70, 202, 255, 500, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_000129.jpg, VOC2012, 334, 500, 3
251, 242, 334, 500, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_000129.jpg, VOC2012, 334, 500, 3
1, 144, 67, 436, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_000129.jpg, VOC2012, 334, 500, 3
