 VOCdevkit\VOC2012\JPEGImages\2008_003406.jpg,371,311,392,372, person
 VOCdevkit\VOC2012\JPEGImages\2011_004730.jpg,246,61,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_004019.jpg,310,171,347,241, person
 VOCdevkit\VOC2012\JPEGImages\2008_005134.jpg,1,32,469,333, cat
 VOCdevkit\VOC2012\JPEGImages\2008_008115.jpg,165,97,344,333, cow
 VOCdevkit\VOC2012\JPEGImages\2009_001384.jpg,1,222,283,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_000461.jpg,3,8,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_001720.jpg,11,103,190,333, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_005045.jpg,23,149,85,277, person
 VOCdevkit\VOC2012\JPEGImages\2011_004117.jpg,306,92,375,246, person
 VOCdevkit\VOC2012\JPEGImages\2008_005794.jpg,406,70,497,179, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,176,302,202,327, foot
 VOCdevkit\VOC2012\JPEGImages\2010_003864.jpg,178,111,210,156, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_002299.jpg,50,51,500,285, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,192,150,238,201, head
 VOCdevkit\VOC2012\JPEGImages\2009_001689.jpg,55,1,362,300, cat
 VOCdevkit\VOC2012\JPEGImages\2009_004758.jpg,8,192,164,288, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_001493.jpg,131,21,262,369, person
 VOCdevkit\VOC2012\JPEGImages\2011_001286.jpg,349,80,500,233, car
 VOCdevkit\VOC2012\JPEGImages\2008_005008.jpg,1,96,29,232, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2012_003937.jpg,108,302,230,425, person
 VOCdevkit\VOC2012\JPEGImages\2010_000815.jpg,1,37,465,272, cat
 VOCdevkit\VOC2012\JPEGImages\2010_003630.jpg,327,139,341,171, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,120,151,162,195, head
 VOCdevkit\VOC2012\JPEGImages\2007_009649.jpg,53,86,344,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_002729.jpg,16,257,371,500, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_002817.jpg,154,1,404,216, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2009_004166.jpg,291,156,343,169, boat
 VOCdevkit\VOC2012\JPEGImages\2009_005310.jpg,181,204,238,243, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_001979.jpg,1,41,237,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_004776.jpg,34,13,333,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_002039.jpg,123,345,199,469, person
 VOCdevkit\VOC2012\JPEGImages\2012_003991.jpg,271,111,379,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003821.jpg,1,193,211,375, train
 VOCdevkit\VOC2012\JPEGImages\2011_004028.jpg,266,75,320,284, person
 VOCdevkit\VOC2012\JPEGImages\2011_000359.jpg,1,249,284,355, aeroplane
